,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z,unknown,number_of_cds,number_of_annotated_cds,domain,phylum,class,order,family,genus,species,completeness,contamination,strain_heterogeneity,length,is_hq,is_mhq,is_drep99,is_drep95,type,source,study_name,occurrence_in_samples,degree_coabundance,degree_coactivity
MarRef_Haloplanus_sp_CBA1113,0,2,192,31,256,74,89,114,69,164,208,219,84,33,123,173,44,647,151,19,40,0,0,3,583,3636,2735,d__Archaea,p__Halobacterota,c__Halobacteria,o__Halobacteriales,f__Haloferacaceae,g__Haloplanus,,98.68,1.11,0.0,3529327,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Candidatus_Marinimicrobia_bacterium_REDSEA-S33_B13,0,1,98,21,133,37,70,65,64,86,32,74,82,14,52,59,41,210,21,30,21,0,0,2,50,1443,1213,d__Bacteria,p__Marinisomatota,c__Marinisomatia,o__Marinisomatales,f__S15-B10,g__S15-B10,s__S15-B10 sp001626655,56.03,0.55,100.0,1271676,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCF_003390335.1_ASM339033v1,4,1,210,47,262,86,123,129,124,225,253,278,262,149,137,188,81,730,289,144,55,1,0,3,252,4084,3781,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Thalassotalea,,99.62,0.79,0.0,4773423,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_1069642_PRJNA70801,2,3,157,65,174,93,84,91,102,210,156,142,248,106,146,128,80,550,210,134,45,0,0,14,359,3763,2940,d__Bacteria,p__Bdellovibrionota,c__Bdellovibrionia,o__Bdellovibrionales,f__Bdellovibrionaceae,g__Bdellovibrio,s__Bdellovibrio bacteriovorus_F,97.3,0.0,0.0,3988594,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MAGsDB_NHHK01,0,0,54,17,68,49,48,44,49,76,32,49,83,7,39,38,26,151,18,25,12,2,0,0,27,1103,887,d__Bacteria,p__Marinisomatota,c__Marinisomatia,o__SCGC-AAA003-L08,f__TMED161,g__TMED161,s__TMED161 sp002171125,63.64,0.0,0.0,1223815,False,False,True,True,MAG,Literature MAGs,Tully et al (2017),9.0,0,0
MarDB_gamma_proteobacterium_SCGC_AAA076-P13,1,0,108,23,109,53,57,61,86,124,45,64,102,3,56,57,45,176,13,43,18,1,0,0,21,1370,1245,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__SAR86,f__D2472,g__SCGC-AAA076-P13,s__SCGC-AAA076-P13 sp000384935,65.55,0.93,33.33,1311157,False,False,True,True,SAG,MarDB,,10.0,0,0
MarDB_GCA_003647035.1_ASM364703v1,2,1,278,36,181,75,107,154,245,164,173,148,211,42,123,120,137,513,166,88,47,1,0,0,150,3673,3012,d__Bacteria,p__Myxococcota,c__Polyangia,o__Polyangiales,f__SG8-38,g__SG8-38,,88.89,2.58,75.0,3518506,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_NZWY01,1,1,130,14,174,46,95,100,71,117,30,61,92,1,49,78,48,189,7,7,12,0,0,0,22,1482,1323,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__UBA1151,f__TMED-70,g__GCA-2718455,,71.05,4.27,30.0,1427827,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
ProGenomes_1046982_PRJNA192295,2,1,150,24,140,62,182,95,57,131,86,124,176,85,75,74,37,291,113,94,31,0,0,5,58,2448,2035,d__Bacteria,p__Hydrogenedentota,c__Hydrogenedentia,o__Hydrogenedentiales,f__Hydrogenedentaceae,g__Hydrogenedens,s__Hydrogenedens terephthalicus,88.32,4.29,100.0,2924052,False,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MAGsDB_DKIC01,1,1,236,38,435,175,280,147,135,185,334,118,207,7,101,358,91,733,123,62,41,2,0,1,217,4010,3811,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Ochrobactrum_A,s__Ochrobactrum_A sp002278035,96.96,0.0,0.0,4237615,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarRef_Bacteriovorax_marinus_SJ,1,5,160,39,168,97,75,116,126,199,144,116,214,85,120,99,56,397,170,116,37,2,0,0,173,3279,2542,d__Bacteria,p__Bdellovibrionota,c__Bacteriovoracia,o__Bacteriovoracales,f__Bacteriovoracaceae,g__Halobacteriovorax,s__Halobacteriovorax marinus,95.09,1.79,0.0,3437907,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Pseudomonas_sp_Choline-02u-1,1,2,300,57,448,119,240,182,200,224,472,198,350,136,152,402,148,1044,326,134,59,0,0,0,448,5396,5194,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas_E,s__Pseudomonas_E sp002836515,99.93,1.08,0.0,5965550,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003647575.1_ASM364757v1,0,1,56,21,56,21,40,43,19,124,71,89,73,11,42,26,18,191,64,15,16,0,0,0,60,1480,997,d__Bacteria,p__Patescibacteria,c__Microgenomatia,o__GWA2-44-7,f__UBA8517,,,62.38,8.53,58.33,1177761,False,False,True,True,MAG,MarDB,,0.0,0,0
MarRef_Helicobacter_cetorum_MIT_00-7128,0,0,96,33,86,65,40,93,41,141,29,131,125,128,59,66,9,183,34,134,31,0,0,0,90,1779,1524,d__Bacteria,p__Campylobacterota,c__Campylobacteria,o__Campylobacterales,f__Helicobacteraceae,g__Helicobacter,s__Helicobacter cetorum_B,99.94,0.0,0.0,1960112,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-390-L03,1,2,120,18,210,54,95,84,61,123,39,56,105,0,60,65,47,218,26,20,10,0,0,0,26,1433,1414,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,s__Pelagibacter sp003279685,94.31,0.0,0.0,1352095,True,True,True,True,SAG,MarDB,,31.0,2,3
MarDB_Candidatus_Marinamargulisbacteria_bacterium_SCGC_AG-343-D04,0,0,74,17,107,45,42,87,37,106,32,65,91,22,53,39,28,146,34,30,9,1,0,0,20,1455,1065,d__Bacteria,p__Margulisbacteria,c__ZB3,o__UBA817,f__GCA-002719695,g__AG-343-D04,s__AG-343-D04 sp003265885,82.76,0.0,0.0,1579210,False,True,True,True,SAG,MarDB,,2.0,0,0
MAGsDB_TARA_ASE_MAG_00015,1,0,90,20,128,65,82,96,90,150,50,91,128,16,77,61,44,237,21,28,21,1,0,0,44,1884,1497,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Cryomorphaceae,g__TMED14,,71.37,16.85,2.78,1872923,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),1.0,0,0
MarRef_Maribacter_sp_B1,1,1,188,31,285,64,226,140,147,174,223,193,310,10,134,214,86,916,147,94,89,1,0,3,479,4188,3677,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Maribacter,s__Maribacter cobaltidurans,99.34,0.82,0.0,4639957,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Algoriphagus_zhangzhouensis_strain_DSM_25035,0,1,189,37,312,69,250,151,133,191,195,127,337,12,121,235,83,876,189,71,95,0,0,3,395,4040,3677,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Cytophagales,f__Cyclobacteriaceae,g__Algoriphagus,s__Algoriphagus zhangzhouensis,100.0,0.19,0.0,4802155,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Phaeobacter_caeruleus,0,3,276,47,508,108,190,188,200,197,376,268,223,97,167,229,176,947,230,95,47,0,0,2,489,5184,4574,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Leisingera,s__Leisingera caerulea,99.65,0.0,0.0,5344420,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PATA01,0,0,80,23,136,46,87,85,64,136,54,70,137,11,69,61,30,277,32,29,19,0,0,2,64,1563,1448,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__GCA-002723295,s__GCA-002723295 sp002713495,93.38,0.0,0.0,1660800,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),20.0,1,1
MAGsDB_TARA_ANW_MAG_00040,1,0,176,47,240,78,145,102,204,183,184,152,199,48,132,156,124,600,110,133,44,0,0,1,253,3445,3059,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Hyphomonadaceae,g__Hyphomonas,,86.02,2.23,54.55,3168685,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),6.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-390-A02,0,2,109,13,171,53,78,82,47,84,30,53,67,0,57,49,34,196,21,19,7,0,0,0,15,1200,1172,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,s__Pelagibacter sp003278165,73.58,0.0,0.0,1079061,False,False,True,True,SAG,MarDB,,69.0,6,9
MAGsDB_PCAF01,7,2,64,8,67,34,23,43,24,75,23,32,17,8,40,27,7,158,6,12,7,0,0,6,83,1113,690,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-O3,s__MGIIb-O3 sp002730445,52.64,0.0,0.0,1309673,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),4.0,0,0
MarDB_Jeotgalibacillus_sp_22-7,0,1,186,56,349,102,322,135,152,194,317,195,193,48,103,244,86,968,145,56,64,0,0,0,244,4217,3916,d__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Jeotgalibacillaceae,g__Jeotgalibacillus,s__Jeotgalibacillus sp002926065,99.34,1.88,20.0,4233077,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_1381751_PRJNA234061,1,2,241,38,408,92,193,139,188,170,295,153,157,5,89,236,117,659,106,44,56,0,0,0,273,3452,3389,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Brevibacteriaceae,g__Brevibacterium,s__Brevibacterium linens,100.0,0.0,0.0,3863615,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MAGsDB_NZZP01,1,0,104,21,93,53,60,103,38,130,33,54,120,1,53,43,19,171,9,24,12,0,0,0,44,1328,1142,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__GCA-002705445,f__GCA-002716945,g__GCA-2698665,s__GCA-2698665 sp002698665,72.81,2.06,8.7,1192655,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),38.0,1,6
MarDB_GCA_003601835.1_ASM360183v1,1,4,107,16,120,40,105,61,17,128,53,57,29,9,32,41,16,195,13,6,15,0,0,0,34,1401,1065,d__Archaea,p__Crenarchaeota,c__Bathyarchaeia,o__B26-1,f__B26-1,,,84.19,4.67,0.0,1251171,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_PAGM01,0,0,46,7,72,24,33,30,17,65,16,23,36,0,17,10,9,96,7,14,5,0,0,0,15,552,527,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,,52.66,2.41,0.0,481559,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),52.0,5,6
MAGsDB_DEIP01,0,3,264,44,178,62,73,110,106,154,117,116,178,84,102,137,48,405,232,87,26,0,0,1,149,2821,2527,d__Bacteria,p__Desulfobacterota,c__Desulfobacteria,o__Desulfobacterales,f__Desulfosarcinaceae,g__Desulfosarcina,s__Desulfosarcina sp002352605,89.19,0.65,0.0,3032252,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_Cycloclasticus_sp_Phe_18,0,1,118,21,111,27,35,79,105,89,51,65,73,31,64,101,68,239,41,36,19,0,0,0,23,1363,1374,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Methylococcales,f__Cycloclasticaceae,g__Cycloclasticus,s__Cycloclasticus sp001566825,51.61,0.0,0.0,1333247,False,False,True,True,WGS,MarDB,,0.0,0,0
MarDB_Candidatus_Synechococcus_SH4,0,0,147,26,103,72,78,156,35,133,71,128,95,7,75,64,21,309,22,32,21,0,0,1,79,1907,1596,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Synechococcus_B,s__Synechococcus_B spongiarum_F,83.83,1.22,40.0,1658710,False,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_candidate_division_Hyd24-12_bacterium_JCC-6,0,0,264,41,180,101,135,145,71,177,119,155,263,18,136,132,42,420,180,71,61,0,0,4,82,4185,2715,d__Bacteria,p__Fermentibacterota,c__Fermentibacteria,o__Fermentibacterales,f__Fermentibacteraceae,g__Sabulitectum,s__Sabulitectum silens,76.27,0.18,0.0,2921957,False,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003354005.1_ASM335400v1,0,0,72,22,54,50,30,77,30,131,37,101,81,7,39,27,14,127,16,47,16,0,0,2,19,1544,980,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__UBA6002,f__UBA6002,,,85.56,0.29,100.0,1510256,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-337-I02,0,1,118,15,207,61,148,91,61,115,32,62,80,1,70,97,47,212,17,19,15,0,0,0,19,1534,1469,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__HIMB59,f__GCA-002718135,g__AG-337-I02,s__AG-337-I02 sp003282155,78.92,0.0,0.0,1452096,False,True,True,True,SAG,MarDB,,95.0,9,8
MarDB_Bacteroides_sp_SM23_62_1,2,0,281,32,319,90,541,171,125,170,223,143,384,30,178,283,94,909,220,103,124,9,0,4,270,4977,4435,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__SM23-62,g__SM23-62,s__SM23-62 sp001303955,87.83,4.68,14.29,5784683,False,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Salinisphaera_halophila_strain_KSM-18,1,2,195,39,243,88,129,117,75,153,144,170,167,21,105,187,62,399,56,69,28,0,0,0,77,2595,2450,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Nevskiales,f__Salinisphaeraceae,g__Salinisphaera_A,s__Salinisphaera_A halophila,97.25,0.82,0.0,2710038,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PBOJ01,2,1,398,37,288,74,314,179,135,154,116,121,233,98,134,214,124,897,111,123,50,0,0,3,310,4273,3806,d__Bacteria,p__Planctomycetota,c__Planctomycetes,o__Planctomycetales,f__Planctomycetaceae,g__UBA8437,s__UBA8437 sp002724315,92.5,2.22,0.0,5689386,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),2.0,0,0
MAGsDB_PAAA01,1,0,116,22,126,50,52,66,144,111,40,50,116,6,71,54,95,211,16,37,20,0,0,0,25,1438,1404,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__SAR86,f__SAR86,,,57.71,3.21,23.08,1372576,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MarDB_Bacteroidetes_bacterium_UBA6063,0,0,145,33,152,66,113,116,101,173,148,106,297,22,141,115,66,611,132,73,38,8,0,8,214,3377,2664,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__NS11-12g,f__UBA9320,g__UBA987,s__UBA987 sp002428905,85.07,2.86,42.86,3624083,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_DCXN01,0,0,12,24,22,21,26,16,7,103,27,47,70,11,31,13,7,55,10,22,6,1,0,1,12,875,532,d__Bacteria,p__Patescibacteria,c__Paceibacteria,o__UBA9983_A,f__UBA2135,g__UBA2135,s__UBA2135 sp002327685,67.47,0.27,50.0,815395,False,False,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_TARA_PSW_MAG_00054,0,0,86,22,97,56,53,70,67,120,30,66,145,9,67,57,28,252,21,30,14,0,0,1,57,1418,1291,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__BACL11,,,85.57,0.59,50.0,1428841,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),29.0,0,3
MarDB_Shimia_marina_CECT_7688,0,3,261,43,339,99,141,185,161,177,258,164,226,56,138,260,126,712,142,86,41,0,0,1,245,3887,3619,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Shimia,s__Shimia marina,97.71,0.8,0.0,4001861,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PBMB01,0,0,130,9,139,64,60,107,60,128,38,92,62,13,62,62,52,222,27,23,20,2,0,2,56,2701,1374,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__SAR202,f__GCA-2722455,g__GCA-2722455,s__GCA-2722455 sp002722455,93.73,4.95,0.0,2484032,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),1.0,0,0
MarRef_Nitrosococcus_watsonii_C-113,0,1,224,50,180,71,108,125,76,194,120,260,214,80,125,151,65,570,111,95,46,0,0,0,199,3167,2866,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Nitrosococcales,f__Nitrosococcaceae,g__Nitrosococcus,s__Nitrosococcus watsonii,100.0,8.62,100.0,3373287,False,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_PBFH01,0,2,262,27,326,63,183,168,187,183,58,105,133,4,109,185,220,435,35,25,22,0,0,0,62,2728,2732,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Defluviicoccales,f__UBA2964,g__UBA2964,s__UBA2964 sp002719885,92.25,8.28,40.0,2784006,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),2.0,0,0
MarDB_Sulfurospirillum_arcachonense,1,0,249,25,243,85,72,146,59,159,119,105,148,115,108,143,46,397,256,70,24,0,0,1,162,2672,2571,d__Bacteria,p__Campylobacterota,c__Campylobacteria,o__Campylobacterales,f__Sulfurospirillaceae,g__Sulfurospirillum_A,s__Sulfurospirillum_A arcachonense,99.62,0.0,0.0,2656385,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DIBR01,3,1,290,46,214,83,114,163,290,192,235,141,233,85,131,240,185,702,139,118,40,0,0,0,158,3802,3645,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Spongiibacteraceae,g__UBA5047,s__UBA5047 sp002415025,95.92,0.75,0.0,4079820,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_Sinomonas_humi,0,2,251,51,446,89,379,142,188,171,370,200,201,38,109,221,126,667,128,60,66,0,0,2,244,4210,3907,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Micrococcaceae,g__Sinomonas,s__Sinomonas humi,99.48,3.94,8.33,4416082,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Marinomonas_mediterranea_MMB-1,0,2,227,47,408,97,208,153,127,203,350,204,218,118,122,266,134,726,294,93,32,1,0,0,195,4228,4030,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Marinomonadaceae,g__Marinomonas,s__Marinomonas mediterranea,99.89,0.64,0.0,4684317,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-426-L23,0,1,89,20,111,37,58,64,44,88,28,51,88,0,45,43,28,139,22,20,13,0,0,0,19,1034,989,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__MED-G40,s__MED-G40 sp003213115,86.97,0.0,0.0,987485,False,True,True,True,SAG,MarDB,,52.0,4,11
MAGsDB_PABN01,7,6,173,20,149,71,65,71,111,79,55,70,57,1,64,75,81,250,37,16,9,0,0,0,64,1916,1467,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__Microtrichales,f__MedAcidi-G1,g__MedAcidi-G1,s__MedAcidi-G1 sp002699555,72.77,0.0,0.0,1776935,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),9.0,0,0
MarDB_GCA_003353665.1_ASM335366v1,0,0,228,45,160,65,85,140,55,168,85,109,112,41,97,130,27,251,93,97,30,0,0,4,43,2196,2022,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Thiohalomonadales,f__Thiohalomonadaceae,,,84.04,3.46,11.11,1834823,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_PBNO01,1,1,197,46,237,68,131,119,184,194,219,164,205,74,149,171,107,676,167,112,49,2,0,2,288,3767,3275,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Hyphomonadaceae,g__Ponticaulis,s__Ponticaulis sp002723155,98.94,2.08,27.78,3843638,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),2.0,0,0
MarDB_Acholeplasmatales_bacterium_strain_SZUA-569,0,0,115,22,106,61,103,35,55,161,82,85,43,11,41,83,22,211,50,33,42,0,0,4,58,1528,1365,d__Bacteria,p__Firmicutes,c__Bacilli,o__Acholeplasmatales,f__Acholeplasmataceae,g__UBA2284,s__UBA2284 sp003249785,97.33,2.46,60.0,1469955,True,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_PABE01,1,2,247,46,202,78,98,152,182,188,170,165,222,30,119,219,172,554,108,105,51,0,0,0,146,3408,3111,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Porticoccaceae,g__BRH-c0,s__BRH-c0 sp002702725,91.89,2.78,6.67,3562751,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),2.0,0,0
MarDB_Bacillus_sp_NH7I_1,1,1,179,44,340,95,254,125,113,187,331,139,183,65,102,235,83,897,164,45,53,4,0,0,254,3680,3640,d__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,s__Bacillus australimaris,99.59,0.21,0.0,3649006,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Lyngbya_aestuarii_BL_J,4,2,321,74,276,99,199,206,107,202,250,380,370,67,244,246,234,1331,500,134,87,0,0,2,604,5956,5335,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Cyanobacteriales,f__Phormidiaceae,g__Lyngbya,s__Lyngbya aestuarii,99.74,4.58,92.5,6873508,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Jannaschia_helgolandensis_strain_DSM_14858,0,2,221,47,311,81,216,139,148,182,206,170,197,46,120,175,121,676,110,79,26,0,0,3,215,3546,3276,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Jannaschia,s__Jannaschia helgolandensis,99.18,0.15,0.0,3562861,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Alteromonas_australica_H_17,1,2,198,46,267,80,176,149,134,203,241,162,244,105,132,213,79,706,258,101,59,0,0,3,257,3735,3559,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Alteromonas,s__Alteromonas australica,99.59,0.17,0.0,4308834,True,True,True,True,WGS,MarRef,,50.0,0,8
MAGsDB_PANN01,0,0,81,16,75,60,39,63,54,113,29,52,91,10,55,30,22,132,19,24,11,1,0,0,20,1162,977,d__Bacteria,p__Marinisomatota,c__Marinisomatia,o__SCGC-AAA003-L08,f__GCA-002707645,g__GCA-002707645,s__GCA-002707645 sp002707645,79.12,2.2,0.0,1203139,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),19.0,0,0
MAGsDB_DJLT01,0,1,215,41,241,70,93,154,109,188,216,199,183,118,149,164,67,678,354,93,45,1,0,2,242,3703,3381,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Nitrincolaceae,g__Neptuniibacter,s__Neptuniibacter sp002435145,97.76,0.75,0.0,3880229,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_Rhizobiales_bacterium_strain_SY3-15,0,3,343,50,391,77,169,169,363,190,239,268,208,56,159,244,292,826,202,66,60,1,0,1,163,4619,4377,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__NRL2,f__NRL2,g__NRL2,s__NRL2 sp002798435,99.94,4.35,100.0,4903946,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-325-E13,0,1,84,18,109,47,49,69,39,113,27,55,93,0,47,33,22,133,15,23,8,0,0,0,20,1040,985,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter_A,s__Pelagibacter_A sp003282965,80.72,0.0,0.0,955892,False,True,True,True,SAG,MarDB,,47.0,4,4
MarDB_Shewanella_sp_cp20,1,1,322,50,260,133,114,190,120,232,266,148,257,113,148,179,73,754,236,124,63,0,0,0,306,3919,3784,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Shewanellaceae,g__Shewanella,s__Shewanella sp000832025,99.7,0.0,0.0,4474555,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_595494_PRJNA33873,0,0,198,50,229,88,266,199,69,194,274,187,190,28,95,220,52,525,113,75,38,0,0,0,141,3176,3090,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Aeromonadaceae,g__Tolumonas,s__Tolumonas auensis,100.0,0.54,0.0,3471292,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Prochlorococcus_sp_AG-388-A04,0,0,95,22,115,90,55,113,38,141,35,61,94,5,61,52,27,534,23,30,18,0,0,0,72,1705,1609,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A sp003279935,90.49,0.27,0.0,1489502,True,True,True,True,SAG,MarDB,,4.0,0,0
MarDB_Desulfobacterales_bacterium_SG8_35_2,3,2,352,43,195,85,105,148,92,202,122,136,243,43,140,182,63,550,187,98,48,0,0,4,193,3563,3043,d__Bacteria,p__Desulfobacterota,c__Desulfobulbia,o__Desulfobulbales,f__BM004,g__BM004,,91.22,17.28,25.0,3649797,False,False,True,True,WGS,MarDB,,0.0,0,0
MarDB_Pseudomonas_putida_strain_KH-20-11,1,2,362,52,442,146,211,202,160,218,471,277,344,119,144,355,126,1101,293,112,53,0,0,0,435,5571,5191,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas_E,s__Pseudomonas_E hunanensis,99.34,1.09,9.09,5976331,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Rhodoferax_ferrireducens_A7,0,6,288,56,265,107,190,197,127,195,239,209,233,138,124,230,89,760,311,132,54,0,0,0,205,4155,3950,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Burkholderiaceae,g__Rhodoferax,s__Rhodoferax ferrireducens_A,98.91,0.68,0.0,4472505,True,True,True,True,WGS,MarDB,,0.0,0,0
